id;tenant_id;code;name;brand;category;description;cost_price;sale_price;margin;image_url;is_active;created_at;updated_at
500ed2d8-7f0e-47dd-8977-f5a1f51544f5;930e7a07-a759-4490-8775-f4e8130d3b6e;11956;2 TOMADAS DISTANCIADAS BCA 10 A 250V REF.1902115 RADIAL;Outros;;;974;156;6016;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0075a4ec-f46d-465e-9825-612dd7ddcf02;930e7a07-a759-4490-8775-f4e8130d3b6e;15157;COMEDOURO CRISTAL 800ML PINTOS E CODORNA;CRISTAL;;;673;101;5007;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
007931bd-0bc3-412f-b129-25d070636800;930e7a07-a759-4490-8775-f4e8130d3b6e;16771;PALHEIRO PARATY C/10UN;PARATY;;;61;799;3098;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
007c8c83-5976-45fb-856f-4342258f7d35;930e7a07-a759-4490-8775-f4e8130d3b6e;10791;TAPETE REFRESCANTE 50X65 NAPI;NAPI;;;465;75;6129;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1752726a-9bb2-4db2-8fad-b4c32087e065;930e7a07-a759-4490-8775-f4e8130d3b6e;12998;A PITEIRA/PITEIRA DE PAPEL P/CIGARRO BAMF EXTRACTIONS;Outros;;;389;7;7995;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
008641c6-75e2-4071-b911-7e9c713a5815;930e7a07-a759-4490-8775-f4e8130d3b6e;14036;SPECIAL CAT ADULTO SALMAO ULTRALIFE;SPECIAL CAT;;;1033;169;636;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
640a8585-8caa-468c-b069-c4bb51d90dbc;930e7a07-a759-4490-8775-f4e8130d3b6e;13483;ABACAXI BOB ICR;Outros;;;299;49;6388;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
008859c6-de28-4e2d-92b6-4041c728a4c3;930e7a07-a759-4490-8775-f4e8130d3b6e;9783;ENXADA C CABO 30 FUZIL CONTRUCAO;FUZIL;;;3633;598;646;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c97a228f-045c-489d-9312-937c6ab64ca9;930e7a07-a759-4490-8775-f4e8130d3b6e;10742;ABAFADOR INVICTUS HOOKAH SILVER;Outros;;;275;44;60;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
008fea05-4b91-4516-b714-05e4cafeac03;930e7a07-a759-4490-8775-f4e8130d3b6e;14355;RACUMIN SOFT BAIT PROFISSIONAL 200GR;SOFT BAIT;;;1798;2799;5567;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00925f3e-3bf2-42de-b50d-4061b68446a9;930e7a07-a759-4490-8775-f4e8130d3b6e;14389;TORNEIRA P/FILTRO MARROM INDAIA;INDAIA;;;544;87;5993;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a3faaa88-844c-4647-99c7-7335d491df50;930e7a07-a759-4490-8775-f4e8130d3b6e;5131;ABAJUDR DE LED. DOBRAVEL DP;Outros;;;15;30;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00976a11-ebc1-4bb1-969b-87be5da5dc98;930e7a07-a759-4490-8775-f4e8130d3b6e;14502;SACHE GOURMET GATO FILH. FRANGO 85GR;Golden;;;263;399;5171;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
bb3b24b2-e15f-4563-acb0-21b76fdffdea;930e7a07-a759-4490-8775-f4e8130d3b6e;5849;ABELHA C/CORDA;Outros;;;75;12;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
d85c1d8a-360c-4cc2-8f9d-a0b88b75b013;930e7a07-a759-4490-8775-f4e8130d3b6e;8008;ABOBORA ESTER 5GR FELTRIN;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
ae414535-ed39-4eab-98e4-49c3a82ee90c;930e7a07-a759-4490-8775-f4e8130d3b6e;3763;ABOBORA GOIANINHA 2,5GR FELTRIN;Outros;;;26;45;7308;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00a351ce-6af8-48cd-b8ab-485e4e111a51;930e7a07-a759-4490-8775-f4e8130d3b6e;16725;MEIA AMARELA P HOMEPET;HOMEPET;;;699;1199;7153;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00aa1af3-1679-4254-9924-86e1733d5304;930e7a07-a759-4490-8775-f4e8130d3b6e;16730;HALTERES CACHORRINHO HOMEPET;HOMEPET;;;611;999;635;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a425c28c-4e51-432c-bd3b-e09d25f4f3d3;930e7a07-a759-4490-8775-f4e8130d3b6e;8009;ABOBORA KYOTO 2GR FELTRIN;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00ac73f6-7b3e-41a4-adef-17cebd2a9572;930e7a07-a759-4490-8775-f4e8130d3b6e;406;COLEIRA CONTRA CARRAPATOS KILTIX GD;KILTIX;;;33915;69;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00b39756-2e3b-4cda-af21-2b1fb64b9b36;930e7a07-a759-4490-8775-f4e8130d3b6e;16923;LATEX TOBBY REF.791455;TOBBY;;;103;1599;5524;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00b8221c-ddf2-4bc1-bc4c-51cbee428a8c;930e7a07-a759-4490-8775-f4e8130d3b6e;2272;FORMICIDA MADALDRIN 400PM 500GR;MADALDRIN;;;465;68;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5ae4a23f-12a3-427c-89be-00959b09f1b2;930e7a07-a759-4490-8775-f4e8130d3b6e;8013;ABOBORA M.PAULISTA ISABELLA 5GR FELTRIN;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00b8e45a-8734-4361-85d2-2675dd46ea63;930e7a07-a759-4490-8775-f4e8130d3b6e;17231;COMPRESSOR DE AR NOBREAK;NOBREAK;;;8999;19999;12224;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f54e5b08-de1c-41b1-a3b2-f607a1f0df83;930e7a07-a759-4490-8775-f4e8130d3b6e;831;ABOBORA MENINA BRASILEIRA PRECOCE 5GR;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
b7b53a4d-2e3f-45ff-bed4-6e23193ce185;930e7a07-a759-4490-8775-f4e8130d3b6e;830;ABOBORA RAJADA SECA MELHORADA 5GR FELT;Outros;;;26;39;50;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00c1c4da-a2f9-43fc-87cf-c5707ed3f0c9;930e7a07-a759-4490-8775-f4e8130d3b6e;13721;QUATREE SELECT ADULTO CAES;QUATREE;;;812;1299;5998;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00c2cf61-3115-4a3d-b85d-c51a205fe55c;930e7a07-a759-4490-8775-f4e8130d3b6e;17186;COLEIRA ECTOFEND PQ FIVELA ROSA;ECTOFEND;;;9014;12699;4088;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00c2d0a2-dd8c-4f74-9a09-55fcb2d3d863;930e7a07-a759-4490-8775-f4e8130d3b6e;16350;MASSA P/PESCA BANANA MEL BETAO 500GR;BETAO;;;55;88;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00c72221-3a9b-44c9-ab6b-e58039e3433b;930e7a07-a759-4490-8775-f4e8130d3b6e;11951;LAMINA ROCADEIRA HELICE 350X1,5X1 EMBRACORTE;EMBRACORTE;;;1677;26;5504;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00c775df-7c97-442d-896c-6940f50a141d;930e7a07-a759-4490-8775-f4e8130d3b6e;6607;GUIA RETRATIL AUT.15KG CHALESCO;CHALESCO;;;1617;26;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00ca7867-9e96-469f-a312-48097a2d16d6;930e7a07-a759-4490-8775-f4e8130d3b6e;73;CAIXA TRANSPORTE PQ N1 DOG LAR;DOG LAR;;;299;45;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
934072fc-7121-4fd8-9960-1ed0352aa879;930e7a07-a759-4490-8775-f4e8130d3b6e;14963;ABOBORA X JACAREZINHO 3GR FELTRIN;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00d6e77b-d762-43c2-b9e4-593c3290d509;930e7a07-a759-4490-8775-f4e8130d3b6e;2215;FLUNIXIN INJETAVEL 10ML;FLUNIXIN;;;1775;284;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c2605dc2-07eb-478f-9908-417fb2d9cf0b;930e7a07-a759-4490-8775-f4e8130d3b6e;833;ABOBRINHA CASERTA ITALIANA 5GR FELTRIN;Outros;;;3;45;50;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00e8167e-34a5-4f63-bf9b-16b2a6d8f933;930e7a07-a759-4490-8775-f4e8130d3b6e;10769;SUPORTE LUXO N04 PET GARDEN;GARDEN;;;138;207;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00e985c6-36f9-421a-acd0-35377cd3461c;930e7a07-a759-4490-8775-f4e8130d3b6e;10537;TABACO JURUPI 40GR;JURUPI;;;22;4;8182;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a4bd709b-6289-4475-8c9e-7aacc2d5714e;930e7a07-a759-4490-8775-f4e8130d3b6e;3280;ABOBRINHA PIRA MOITA 2,50GR FELTRIN;Outros;;;18;27;50;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
d867465e-e16f-4395-88df-befa7308f118;930e7a07-a759-4490-8775-f4e8130d3b6e;7493;ABRACADEIRA DE NYLON PRETA 14CM C/100UN;Outros;;;478;72;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00f21a1e-a8b2-42db-b870-f82d4e508aa0;930e7a07-a759-4490-8775-f4e8130d3b6e;12913;ESCOVA DENTAL BLISTER C/2;BLISTER;;;63;105;6667;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
00f48ebc-42d3-4efc-b62c-818068a2b89a;930e7a07-a759-4490-8775-f4e8130d3b6e;11043;GAIOLA CRIADEIRA PERIQUITO RUBI GALVANIZADA;RUBI;;;4011;65;6205;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1c5b139e-99ef-46b1-ab48-bdaa5140b334;930e7a07-a759-4490-8775-f4e8130d3b6e;7495;ABRACADEIRA DE NYLON PRETA 20CM C/100UN;Outros;;;631;95;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
00ffc94f-ad6c-4532-9364-d6f37d0626fb;930e7a07-a759-4490-8775-f4e8130d3b6e;9210;GUIA E PEITORAL CONFORT N01 AZUL;CONFORT;;;1766;283;6025;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4e078abd-bd0d-4e54-bd32-08e8a6bc261c;930e7a07-a759-4490-8775-f4e8130d3b6e;3418;ABRACADEIRA DE NYLON PRETA 20CM C/100UN;Outros;;;775;124;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
e4bb3c8f-c939-4b38-bbb4-282821660796;930e7a07-a759-4490-8775-f4e8130d3b6e;8641;ABRACADEIRA NYLON BRANC 2,5MMX150MM 100U;Outros;;;615;999;6244;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0113a9cf-480d-46b3-b202-a303e0d77eeb;930e7a07-a759-4490-8775-f4e8130d3b6e;11304;VARA P/CARRETILIA XINGU XTREME 1,80MT CARBONO;XINGU;;;98;169;7245;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01174c1b-451e-49cf-ac18-dc10423197b4;930e7a07-a759-4490-8775-f4e8130d3b6e;9901;VASELINA SPRAY 300ML TEK BOND;TEK BOND;;;2037;31;5218;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1af7fe84-2bab-4a75-b1fa-64d7aeffd7cc;930e7a07-a759-4490-8775-f4e8130d3b6e;8056;ABRACADEIRA NYLON BRANC 2,5MMX200MM 100U;Outros;;;876;1425;6267;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
011c4d7e-eaa2-496f-8b99-d9e8134345f9;930e7a07-a759-4490-8775-f4e8130d3b6e;7424;BIFINHO LE PETS CARNE RACAS PEQ. 50GR;LE PETS;;;224;36;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
011d8b5f-63c2-415f-9853-a5e68d554cdc;930e7a07-a759-4490-8775-f4e8130d3b6e;15745;CHEIRINHO DE AMOR SHIH TZU PET BRILHO;PET BRILHO;;;839;135;6091;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
011dec5b-80e1-492d-8f2b-eea6b0737c70;930e7a07-a759-4490-8775-f4e8130d3b6e;15185;FILTRO DE LINHA 6 TOM.MEGATRON BIVOLT;MEGATRON;;;2359;3799;6104;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
012131ac-d951-426d-b3fa-6302cd4e6edd;930e7a07-a759-4490-8775-f4e8130d3b6e;9105;COLAR ELIZABETANO N1;ELIZABETANO;;;42;675;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0121fcd4-6391-4406-9c27-691599389e34;930e7a07-a759-4490-8775-f4e8130d3b6e;5405;POYTARA KINGUIO DIA DIA 100GR;POYTARA;;;2129;35;644;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
632b0065-7547-48ab-972c-a0480ba46075;930e7a07-a759-4490-8775-f4e8130d3b6e;16844;ABRACADEIRA NYLON BRANC 2,5MMX200MM 100U MELFI;Outros;;;508;85;6732;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
01365997-466d-4387-8f9a-68d452f725b2;930e7a07-a759-4490-8775-f4e8130d3b6e;11904;MASSA P/PESCA COCO BETAO 500GR;BETAO;;;35;7;100;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
013829d9-fde5-4180-9aba-af5f28b904eb;930e7a07-a759-4490-8775-f4e8130d3b6e;15906;VARA TELESCOPIA 4,20 MT TRITON;TRITON;;;3084;53;7185;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
013c0ef8-04e8-4204-8416-06731c657d57;930e7a07-a759-4490-8775-f4e8130d3b6e;11330;SHAMPOO CONDICIONADOR 6 EM 1 KELLDRIN;KELLDRIN;;;883;145;6421;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01431e3b-8e90-4bd5-bf77-fdc1e2d5dffb;930e7a07-a759-4490-8775-f4e8130d3b6e;16349;MASSA P/PESCA P32 BETAO 500GR;BETAO;;;55;88;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5dbbc18a-cb3e-44b0-928a-cf4495c57b49;930e7a07-a759-4490-8775-f4e8130d3b6e;8640;ABRACADEIRA NYLON BRANC 3,6MMX100MM 100U;Outros;;;464;7;5086;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0149928e-a6e3-40a6-97d5-26989339ce10;930e7a07-a759-4490-8775-f4e8130d3b6e;6200;RELOGIO QUARTZ REDONDO;QUARTZ;;;72;19;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
014bcb55-d488-471a-9c21-2ff4b1a21a3a;930e7a07-a759-4490-8775-f4e8130d3b6e;14231;BOMBA DE PEDAL BRASFORT;BRASFORT;;;5075;812;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
015205b4-dee8-42e7-9496-84c6efadc765;930e7a07-a759-4490-8775-f4e8130d3b6e;9122;COLEIRA FASHOIN APLIQUE MD;FASHOIN;;;898;145;6147;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0153f493-573e-4e59-9188-1687e2c125b7;930e7a07-a759-4490-8775-f4e8130d3b6e;4004;MASSA P/PESCA PATURI CARPA MAMAO/MEL 800;PATURI;;;43;69;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0156b771-b343-4fce-9cc7-c7d5a752d0ce;930e7a07-a759-4490-8775-f4e8130d3b6e;16611;DERMAPET 30CAPS.;DERMAPET;;;3305;535;6188;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1a7ebd2e-9ad9-4895-b13c-c5503352af1c;930e7a07-a759-4490-8775-f4e8130d3b6e;16850;ABRACADEIRA NYLON BRANC 3,6MMX200MM 100U MELFI;Outros;;;813;1299;5978;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
16a9654d-f9b6-4204-8071-31bc79753402;930e7a07-a759-4490-8775-f4e8130d3b6e;8642;ABRACADEIRA NYLON BRANC 3,6MMX300MM 100U;Outros;;;2029;31;5278;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
017137fd-b3d6-47f7-ad3a-862e59fcc62b;930e7a07-a759-4490-8775-f4e8130d3b6e;8814;CHAVE CANHAO 11MM BELTOOLS;BELTOOLS;;;724;116;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01739b5c-f97f-4f8f-8453-da315c225b65;930e7a07-a759-4490-8775-f4e8130d3b6e;6269;SHAMPOO SWEET PLANTS 500ML OLEO DE PESSE;SWEET;;;10849;175;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5c5d1fef-956f-4186-9fd4-a3a91be7402b;930e7a07-a759-4490-8775-f4e8130d3b6e;8643;ABRACADEIRA NYLON BRANC 4,8MMX200MM 100U;Outros;;;973;156;6033;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
5536e77b-a8b1-4166-9451-7490e5e99858;930e7a07-a759-4490-8775-f4e8130d3b6e;10443;ABRACADEIRA NYLON BRANC 4,8MMX350MM 100U;Outros;;;316;48;519;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0179a85c-b603-4b93-8784-99cc30e44551;930e7a07-a759-4490-8775-f4e8130d3b6e;15161;AREIA P GATO PIPICAT BIO VEGETAL 1,8KG;PIPICAT;;;2156;324;5028;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
017a2acf-a5e2-4382-a473-593923bcdb0a;930e7a07-a759-4490-8775-f4e8130d3b6e;10487;PENEIRA FEIJAO 50 SAO JORGE;S�O JORGE;;;1542;247;6018;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
017c7e6f-bc9f-444e-99bf-4d114c5bbf76;930e7a07-a759-4490-8775-f4e8130d3b6e;9803;VALVULA DE LAVATORIO INOX HIDROLIM;HIDROLIM;;;75;1125;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
018cd4e2-24c3-4c01-a19d-f69565235633;930e7a07-a759-4490-8775-f4e8130d3b6e;663;ANZOL 260H CRYSTAL N14 C/50UN;CRYSTAL;;;738;119;6125;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
5e03b3a9-606f-4626-afd4-bebfb094f83d;930e7a07-a759-4490-8775-f4e8130d3b6e;10444;ABRACADEIRA NYLON BRANC 4,8MMX400MM 100U;Outros;;;2543;38;4943;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
01916762-d59d-48d2-827c-2a6cde73608e;930e7a07-a759-4490-8775-f4e8130d3b6e;7820;TORTINHA P/HAMSTER PRO ROE 60GR;ROE;;;759;122;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
f1cd9786-0020-4fde-aacf-a7749da9f47d;930e7a07-a759-4490-8775-f4e8130d3b6e;15257;ABRACADEIRA NYLON BRANC.3,6MMX250MM 100U FERTAK;Outros;;;865;1399;6173;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
019def58-cee4-44c7-ade8-dfdc4c48af04;930e7a07-a759-4490-8775-f4e8130d3b6e;16265;FOCINHEIRA UTILIVET N4;UTILIVET;;;1259;189;5012;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a25616d4-982b-45c0-a045-c47cc017616d;930e7a07-a759-4490-8775-f4e8130d3b6e;16040;ABRACADEIRA NYLON BRANC.3,6MMX250MM 100UN MELFI;Outros;;;806;129;6005;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
01a1d538-5488-420a-a6bc-e61b0c598f92;930e7a07-a759-4490-8775-f4e8130d3b6e;6618;CLORO LIQUIDO JOAPEX 5LT;JOAPEX;;;1073;1675;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
